총생활인구수,기온,기압,풍속,운량,일강수량,최대순간풍속풍향,최대풍속풍향,평균풍속,최다풍향,일최심적설,일최심신적설,강수여부,일 미세먼지 농도(㎍/㎥),휴일여부,요일,계절,month,day,영등포구
489778.3210833333,4.141210981660165,-1.2672480066268856,1.1324768931879785,-1.6179588753825018,0.0,320,320,3.3,320,0.7,0.0,0.0,28.0,0,2,4,2,5,1573.0
487576.91521666665,3.787892043898606,-1.2430948344363175,-0.6322961968732771,-2.0005649463617194,0.0,290,290,1.9,290,0.0,0.0,0.0,46.0,0,3,4,2,6,1707.0
487028.6133541667,3.002194880026422,-1.1102523873881949,-0.9414016261058422,-1.81369450163362,0.0,340,320,2.0,290,0.0,0.0,0.0,44.0,0,4,4,2,7,2043.0
434068.516325,2.509113136558319,-1.061946043007059,0.6449741797783712,-1.03594385389919,0.0,270,340,3.0,320,0.0,0.0,0.0,50.0,0,5,4,2,8,1435.0
428712.3355375,2.652609029556122,-1.0498694569117752,-0.119335902392578,-1.1112267870726973,0.0,230,270,2.0,270,0.0,0.0,0.0,42.0,0,6,4,2,9,1524.0
486792.2103291667,1.8102828481892408,-0.953256768149504,-0.2891825873194559,-1.1467612031909376,0.0,360,320,1.7,290,0.0,0.0,0.0,54.0,0,0,4,2,10,2753.0
489967.28664166667,1.4868497894839698,-1.0015631125306397,-1.2318899536674477,-2.0582732120418177,0.0,90,70,1.6,50,0.0,0.0,0.0,68.0,0,1,4,2,11,3252.0
491417.69754583336,1.0220701343890255,-0.4943464965287159,0.188059406989954,0.2129525675092611,6.7,70,70,2.2,70,0.0,0.0,1.0,63.0,0,2,4,2,12,779.0
490353.53924583335,1.0395810733233428,-0.4218869799570125,-1.571583323521203,2.3580231270375536,0.0,200,200,1.7,290,0.0,0.0,0.0,90.0,0,3,4,2,13,2803.0
489909.703925,0.8203531247299736,-0.5305762548145675,-1.7991856499903949,0.4968947138413027,0.0,320,200,1.2,290,0.0,0.0,0.0,99.0,0,4,4,2,14,3522.0
437663.724425,0.5586922324079594,-0.5184996687192835,0.5057154354726836,-0.0094522933370789,2.0,320,70,2.7,70,0.0,0.0,1.0,76.0,0,5,4,2,15,2059.0
433432.8686833333,2.240150626641132,-0.8566440793872329,2.12438930182812,1.7613366000509632,13.4,270,270,4.0,270,3.9,3.9,1.0,58.0,0,6,4,2,16,569.0
486821.3620541667,3.4350885871241656,-1.098175801292911,0.957499848711002,0.6901122592337136,1.0,320,320,3.4,320,5.5,3.8,1.0,0.0,0,0,4,2,17,1302.0
491970.3043875,3.289901998551703,-1.1706353178646145,-0.6917619582656248,-1.3098136767964026,0.0,290,290,2.3,290,2.0,0.0,0.0,29.0,0,1,4,2,18,1633.0
491668.064575,2.296658636826631,-0.965333354244788,-1.5427055027500456,-0.3799049396717255,0.0,250,270,1.5,50,0.0,0.0,0.0,43.0,0,2,4,2,19,2733.0
489652.9286375,1.5524586604064186,-0.7962611489108133,-1.3133930564308207,-0.1131523797016694,0.0,270,290,1.7,50,0.0,0.0,0.0,76.0,0,3,4,2,20,3075.0
487424.86576666665,1.200834621695603,-0.6271889435768387,0.8759967459476288,0.2702757520579363,4.2,250,250,2.2,200,0.0,0.0,1.0,76.0,0,4,4,2,21,2591.0
432692.8772541666,1.718705876133591,-0.7962611489108133,3.858574451268185,0.0725109231146192,3.1,290,320,4.0,270,0.0,0.0,1.0,75.0,0,5,4,2,22,1499.0
420206.1296166666,2.100141461815741,-1.0015631125306397,-0.2025491250059842,-1.1835546597385314,0.0,290,270,2.0,270,0.0,0.0,0.0,24.0,0,6,4,2,23,1914.0
482264.49829583336,1.3046410306958665,-0.7841845628155294,-1.1995918931962244,-0.6098640430941875,0.0,250,230,1.6,50,0.0,0.0,0.0,42.0,0,0,4,2,24,3193.0
480554.8426916667,1.083912064189245,-0.5426528409098513,2.4963807321530984,1.3691470838034243,16.6,90,70,4.2,70,0.0,0.0,1.0,28.0,0,1,4,2,25,1329.0
483618.08680833335,1.2713360434652268,-0.7358782184343938,-0.7478074799579062,-0.0805211255735593,0.0,70,340,2.1,50,0.0,0.0,0.0,21.0,0,2,4,2,26,3037.0
480107.2316625,1.3348779108792417,-0.8204143211013811,-0.4081141101041505,-0.8498954699514787,0.0,200,250,2.0,70,0.0,0.0,0.0,17.0,0,3,4,2,27,3478.0
475944.6537333333,1.4520610228404096,-0.6030357713862708,-0.2025491250059842,1.0007236401609776,3.9,250,230,1.4,50,0.0,0.0,1.0,32.0,0,4,4,2,28,991.0
422244.0535375,0.8914188834808225,-0.5788825991957031,-0.6934720781156571,0.4187086186776655,0.5,270,270,1.7,50,0.0,0.0,1.0,26.0,0,5,4,2,29,2926.0
414539.67236666667,1.2098323642917277,-0.6151123574815548,0.1354341249977385,1.2909609886397877,0.2,320,270,2.0,270,0.0,0.0,1.0,57.0,1,6,1,3,1,1907.0
473710.7014375,1.8476164338367944,-0.9049504237683684,0.5363033760938742,-0.5341960287892578,0.0,290,290,2.7,290,0.0,0.0,0.0,42.0,0,0,1,3,2,3141.0
473402.57065,1.547292110541466,-0.8204143211013811,0.0488006626842665,-0.3707065755348269,0.0,270,320,2.6,70,0.0,0.0,0.0,55.0,0,1,1,3,3,3333.0
474856.07402916666,2.161487377518263,-0.9411801820542202,2.2942359867549973,-0.66423216713519,0.0,250,270,3.7,270,0.0,0.0,0.0,54.0,0,2,1,3,4,2627.0
475819.2221333333,2.288470869721884,-1.0377928708164914,-0.4029837505540523,-1.2341456624914728,0.0,200,270,2.5,270,0.0,0.0,0.0,43.0,0,3,1,3,5,3031.0
473638.8208458333,1.938988316529182,-0.9894865264353556,-1.1452564913539758,-1.650205048379189,0.0,180,200,1.6,50,0.0,0.0,0.0,51.0,0,4,1,3,6,3388.0
423021.03325416666,1.3541620957042535,-0.953256768149504,-0.7783954205790965,-1.90064198128519,0.0,290,270,2.0,70,0.0,0.0,0.0,78.0,0,5,1,3,7,3515.0
414669.8155541667,0.946050251345327,-0.8445674932919489,-0.2960230667195878,-1.617573794251079,0.0,270,270,1.6,290,0.0,0.0,0.0,73.0,0,6,1,3,8,5417.0
479386.1004375,0.7084592630945312,-0.8445674932919489,-0.2654351260983975,-1.902723082494932,0.0,320,320,1.8,320,0.0,0.0,0.0,70.0,0,0,1,3,9,5169.0
478861.2910083334,1.0824601159010714,-0.4943464965287159,0.5872185382360564,0.8267767823402946,11.8,290,290,2.8,290,0.0,0.0,1.0,56.0,0,1,1,3,10,844.0
477800.6550541667,1.9259920983545515,-1.0136396986259235,0.9592099685610348,-1.5389507194384766,0.0,290,320,3.3,270,0.0,0.0,0.0,31.0,0,2,1,3,11,4012.0
475774.0829291667,1.3682135909483013,-0.8566440793872329,1.0764313714956968,-1.3842745491895214,0.0,290,230,2.5,250,0.0,0.0,0.0,33.0,0,3,1,3,12,4698.0
472214.9426041667,1.870989053294304,-0.977409940340072,0.7587753430129673,-1.8316542502584512,0.5,340,340,3.3,320,0.0,0.0,1.0,32.0,0,4,1,3,13,3696.0
420890.9700375,1.987291711972844,-0.9411801820542202,2.351991628297312,-1.2065505700807777,0.0,230,230,3.0,250,0.0,0.0,0.0,46.0,0,5,1,3,14,3672.0
412001.615375,1.8525438268765408,-0.953256768149504,3.634392364499059,-1.45326228021626,0.0,270,320,3.6,320,0.0,0.0,0.0,43.0,0,6,1,3,15,2939.0
474114.12426666665,2.013059434196588,-1.0257162847212071,0.848829045026505,-1.8099173803455588,0.0,200,250,2.8,250,0.0,0.0,0.0,25.0,0,0,1,3,16,3871.0
476378.0987541666,1.0924775718130944,-0.6392655296721226,0.6178064788572469,0.6737966321696585,0.0,230,230,2.1,230,0.0,0.0,0.0,48.0,0,1,1,3,17,4303.0
476379.0795208334,0.8887222675741661,-0.8204143211013811,-0.0904580816214209,-1.6961968690636815,0.0,200,230,1.8,250,0.0,0.0,0.0,66.0,0,2,1,3,18,5920.0
474286.5736708334,0.927730886380888,-0.711725046243826,4.407253045920172,-1.0798545733739406,0.0,270,250,4.8,270,0.0,0.0,0.0,57.0,0,3,1,3,19,2112.0
473801.74127083336,1.1552527652887046,-0.9049504237683684,2.5575566133954784,-2.023997836352931,0.0,230,270,3.1,200,0.0,0.0,0.0,30.0,0,4,1,3,20,4391.0
423522.1742208333,0.0843823288604126,-0.3977338077664445,0.4462496740803359,-0.3510508068316763,0.0,320,290,2.0,180,0.0,0.0,0.0,44.0,0,5,1,3,21,5992.0
414763.7960875,0.7979969158099987,-0.8687206654825168,1.1885224148802596,-2.2058840178811585,0.0,320,320,3.0,290,0.0,0.0,0.0,40.0,0,6,1,3,22,6373.0
477301.4896125,0.7367601566617751,-0.8324909071966651,0.5668913167150637,-1.888925536289584,0.0,320,270,1.9,270,0.0,0.0,0.0,55.0,0,0,1,3,23,5995.0
478094.16589166666,0.6930490823469176,-0.8807972515778006,-0.6322961968732771,-2.235560211501596,0.0,290,200,1.8,270,0.0,0.0,0.0,63.0,0,1,1,3,24,6486.0
476002.5227125,0.512327985525233,-0.8445674932919489,0.4717072551514278,-2.214645402369092,0.0,290,320,1.9,290,0.0,0.0,0.0,56.0,0,2,1,3,25,6891.0
474731.03624166665,-0.0816515332893953,-0.337350877290025,0.1829290474398551,-0.987048871224568,1.8,180,160,1.9,70,0.0,0.0,1.0,57.0,0,3,1,3,26,4186.0
475525.6493708333,0.4488933688352211,-0.4339635660522963,1.3294912790359803,-0.739515100308697,2.0,250,320,3.3,290,0.0,0.0,1.0,47.0,0,4,1,3,27,5407.0
424574.36115,1.6158015292788777,-1.194788490055182,1.1035990724168212,-3.192627061388003,0.0,360,340,3.2,360,0.0,0.0,0.0,31.0,0,5,1,3,28,5937.0
418210.1373208333,1.2436926859575683,-1.0015631125306397,-0.1805117836349586,-2.3952725434679656,0.0,270,290,2.0,290,0.0,0.0,0.0,43.0,0,6,1,3,29,7391.0
477198.9338666666,0.8575021270373123,-0.8807972515778006,-0.6340063167233102,-2.1218397002197187,0.0,290,270,1.8,270,0.0,0.0,0.0,59.0,0,0,1,3,30,6577.0
479694.51045,0.6518553387755481,-0.8687206654825168,-0.2926028270195214,-2.258556121843842,0.0,340,290,2.0,270,0.0,0.0,0.0,52.0,0,1,1,3,31,7173.0
477357.5395833333,0.6844488211466307,-0.8687206654825168,2.63221923675872,-2.122661761000107,0.0,290,270,3.7,290,0.0,0.0,0.0,81.0,0,2,1,4,1,6567.0
475713.234375,1.0094045444721855,-0.8807972515778006,1.0169656101033495,-1.941212559120845,0.0,270,270,2.3,250,0.0,0.0,0.0,44.0,0,3,1,4,2,6211.0
472310.3734208333,0.6482300987544,-0.6513421157674065,1.013545370403284,-1.0297005502699643,0.0,290,270,2.7,270,0.0,0.0,0.0,64.0,0,4,1,4,3,6640.0
418816.1028958333,1.2370322053107774,-0.9411801820542202,2.33166440677632,-2.384430057770291,0.0,270,290,3.4,290,0.0,0.0,0.0,69.0,0,5,1,4,4,5680.0
411469.5671875,1.5318906914013617,-1.0498694569117752,0.9320422676399108,-2.573818583357098,0.0,200,230,2.8,270,0.0,0.0,0.0,49.0,0,6,1,4,5,5971.0
474631.2691833333,1.0209495181963637,-0.8928738376730846,1.3566589799571045,-1.955832166106581,0.0,250,270,2.4,290,0.0,0.0,0.0,55.0,0,0,1,4,6,6228.0
474207.2888666666,0.5014366748914568,-0.5547294270051353,0.3884940325380216,-0.5170583409448142,0.0,200,270,2.5,270,0.0,0.0,0.0,56.0,0,1,1,4,7,6299.0
474756.7735791667,1.2141019626101472,-1.0740226291023431,1.645437187668677,-2.757785866095068,0.0,340,340,3.5,290,0.0,0.0,0.0,41.0,0,2,1,4,8,6155.0
475464.55079583335,0.94649541500249,-0.7962611489108133,1.2445679365725415,-1.1542635472495166,0.0,250,250,2.8,270,0.0,0.0,0.0,48.0,0,3,1,4,9,6314.0
472658.7460125,0.5346234594364088,-0.6151123574815548,-0.4318615713252094,-0.7010256236827839,0.0,290,290,2.4,290,0.0,0.0,0.0,42.0,0,4,1,4,10,6494.0
420263.3395041667,0.5186370191075107,-0.5064230826239997,0.3341586306957732,0.1126445213013085,0.0,230,270,2.5,290,0.0,0.0,0.0,40.0,0,5,1,4,11,6521.0
409914.0988041667,0.6712804676942402,-0.5788825991957031,3.121432070018361,-0.1265129462580516,0.0,70,90,3.8,90,0.0,0.0,0.0,34.0,0,6,1,4,12,5590.0
474654.1000291666,0.5002793566589487,-0.7962611489108133,1.0169656101033495,-1.9905445214444328,0.0,90,50,3.1,70,0.0,0.0,0.0,21.0,0,0,1,4,13,7134.0
476909.9841875,0.2107776752813965,-0.6151123574815548,0.9626302082611008,-1.3516432950614112,0.0,250,270,2.4,290,0.0,0.0,0.0,55.0,0,1,1,4,14,7358.0
423215.0271,0.2569892159316769,-0.711725046243826,0.8997442071686873,-1.5882826817620646,0.0,290,290,2.2,290,0.0,0.0,0.0,77.0,1,2,1,4,15,8368.0
474241.9601458334,-0.2302720468281655,-0.5668060131004192,-0.0632903807002967,-1.6689868577844087,0.0,320,320,2.3,90,0.0,0.0,0.0,64.0,0,3,1,4,16,7696.0
474684.0310416666,-0.0090574288260828,-0.0716659831937792,0.5091356751727494,1.012440085156583,6.5,160,140,2.4,110,0.0,0.0,1.0,47.0,0,4,1,4,17,2834.0
424136.2063125,-0.1130917581659875,-0.1803552580513344,0.1048461843765479,0.5144693813347119,0.0,290,270,2.6,320,0.0,0.0,0.0,31.0,0,5,1,4,18,8496.0
413434.5899041667,0.0668338058640087,-0.1320489136701988,0.5022951957726178,1.1763665180599792,10.3,70,90,2.7,90,0.0,0.0,1.0,27.0,0,6,1,4,19,2146.0
478159.38449583336,0.486803124495672,-0.3252742911947412,3.0161815060339285,1.2608478153703848,0.1,270,270,3.3,250,0.0,0.0,1.0,19.0,0,0,1,4,20,4956.0
479945.1922458333,1.2229016416658307,-0.8083377350060973,5.001716443164245,-0.994551215283147,0.0,230,290,4.4,290,0.0,0.0,0.0,33.0,0,1,1,4,21,5126.0
477822.0502583333,1.471595085098112,-0.8807972515778006,2.3010764661551293,-0.8398231465166494,0.0,290,290,4.0,290,0.0,0.0,0.0,64.0,0,2,1,4,22,4382.0
479422.7822875,1.1626260866253353,-0.8204143211013811,3.2572705746239823,-1.0923930791499348,0.0,320,250,3.7,290,0.0,0.0,0.0,39.0,0,3,1,4,23,5528.0
476932.1500333333,0.7672166769611617,-0.6030357713862708,4.3206195836067005,-0.6910051987654972,0.0,250,270,3.9,270,0.0,0.0,0.0,35.0,0,4,1,4,24,6254.0
423703.0700333333,0.0890924431361839,-0.4098103938617284,3.8076592891260015,-0.0637685188605388,0.0,230,250,3.9,250,0.0,0.0,0.0,51.0,0,5,1,4,25,6644.0
415423.992175,0.388167191499224,-0.711725046243826,1.8661990347377373,-1.6497680687302234,0.0,290,290,3.2,290,0.0,0.0,0.0,35.0,0,6,1,4,26,8020.0
479044.1928958333,0.1843571355907842,-0.5547294270051353,1.4212551008995506,-1.1283644749171406,0.0,270,290,2.8,320,0.0,0.0,0.0,37.0,0,0,1,4,27,7121.0
481233.31850833335,0.0661475441048911,-0.4943464965287159,1.074721251645664,-1.0765144317348452,0.0,250,230,3.0,250,0.0,0.0,0.0,42.0,0,1,1,4,28,7823.0
481162.6836833334,-0.1087426546004078,-0.4822699104334319,0.5022951957726178,-1.1835546597385314,0.0,290,320,2.6,290,0.0,0.0,0.0,53.0,0,2,1,4,29,8048.0
407451.5740708333,-0.544753636761749,-0.0233596388126436,1.2989033384147903,-0.1101973191939966,0.0,230,290,2.7,250,0.0,0.0,0.0,38.0,1,3,1,4,30,8958.0
397813.6149708333,-1.4426614204159502,0.6650057686185388,1.0458434308745068,1.203139549690286,0.0,290,290,2.7,270,0.0,0.0,0.0,50.0,0,4,1,5,1,8854.0
394606.44405833335,-1.4754743187355035,0.870307732238365,-0.1227561420926444,1.820303906160416,0.0,290,230,2.3,290,0.0,0.0,0.0,44.0,0,5,1,5,2,8759.0
399157.3812791666,-1.6129453809459575,0.6891589408091066,-0.6305860770232441,0.6411653780415483,0.0,140,160,2.0,90,0.0,0.0,0.0,28.0,0,6,1,5,3,9149.0
453816.7937291667,-1.234968232869249,0.399320874522293,0.1948998863900851,0.330502098596742,0.0,270,270,2.7,290,0.0,0.0,0.0,35.0,0,0,1,5,4,9120.0
419333.8840125,-0.5463954747060944,0.0732530499496277,0.616096359007214,0.9409861717886802,0.0,230,250,1.9,290,0.0,0.0,0.0,33.0,1,1,1,5,5,8450.0
482155.2889,-0.9020262797556132,-0.1682786719560503,-0.119335902392578,-1.375076185052623,0.0,20,320,2.1,70,0.0,0.0,0.0,36.0,0,2,1,5,6,7979.0
483844.01077083335,-0.920101804748582,-0.4822699104334319,0.2577858874824986,-2.137281367985843,0.0,140,90,2.5,90,0.0,0.0,0.0,33.0,0,3,1,5,7,7715.0
480087.76035000006,-0.7929844828902357,-0.5788825991957031,-0.0921682014714538,-2.507348933189067,2.3,290,290,2.4,160,0.0,0.0,1.0,34.0,0,4,1,5,8,5459.0
424771.53928333335,-0.461560910443577,0.4355506328081447,1.5876815461263627,3.098106358926459,24.4,90,90,3.6,90,0.0,0.0,1.0,16.0,0,5,1,5,9,458.0
415336.7004958333,-0.4297061793017889,0.3268613579505895,-0.5473728544098385,2.916657157047196,1.3,250,250,2.5,250,0.0,0.0,1.0,37.0,0,6,1,5,10,5702.0
478476.57951666665,-0.5792757784404811,-0.1078957414796308,1.1596445941091025,-0.527952725160032,3.4,250,290,3.0,250,0.0,0.0,1.0,98.0,0,0,1,5,11,6831.0
480631.48569166666,-0.2658937981240021,-0.0716659831937792,1.6539877869188415,0.7114121494976409,0.7,230,320,2.9,250,0.0,0.0,1.0,38.0,0,1,1,5,12,6758.0
482026.45758333337,-0.2713002795447883,-0.4460401521475802,2.2416107047627816,-1.2859957056737683,0.0,290,290,2.8,270,0.0,0.0,0.0,34.0,0,2,1,5,13,7849.0
481068.2345791667,-0.6706672769947645,-0.5064230826239997,-0.4930374525675896,-2.003905088000815,0.0,290,340,2.0,90,0.0,0.0,0.0,42.0,0,3,1,5,14,7498.0
479335.1400666667,-0.7347557536351776,0.3389379440458734,1.886720472938132,0.7088421701213907,12.0,160,180,3.0,90,0.0,0.0,1.0,33.0,0,4,1,5,15,987.0
426600.1545666666,-0.9251848959199698,0.6408525964279711,-1.6310490849135502,2.824236536029246,2.5,70,90,1.6,290,0.0,0.0,1.0,29.0,0,5,1,5,16,4832.0
419586.1276208333,-1.2557213908517928,0.7012355269043906,-0.2620148863983316,1.672693100321074,0.0,340,320,1.7,320,0.0,0.0,0.0,44.0,0,6,1,5,17,8055.0
477983.3966625,-1.2672841110062774,0.6650057686185388,3.875675649768514,1.128678677297168,29.8,290,290,2.4,140,0.0,0.0,1.0,44.0,0,0,1,5,18,3048.0
480319.234425,-0.0789112958594317,-0.0958191553843469,2.864951922778011,1.1178361915994923,19.0,70,70,3.2,50,0.0,0.0,1.0,0.0,0,1,1,5,19,4553.0
480871.1024875,-0.1885683615760431,-0.2286616024324698,-1.4815296215076654,0.2548340842918123,0.0,50,90,1.9,90,0.0,0.0,0.0,15.0,0,2,1,5,20,7420.0
479686.9301208334,-0.6109348847119841,-0.0958191553843469,-1.2845152356596634,-0.1988408189238858,0.0,90,90,2.1,90,0.0,0.0,0.0,25.0,0,3,1,5,21,8175.0
476720.4393916666,-1.0138220618132814,0.3510145301411573,0.1608917060688298,1.0112329432447722,0.0,160,290,1.9,290,0.0,0.0,0.0,53.0,0,4,1,5,22,7404.0
427552.0676416667,-1.3129632803992342,0.4234740467128607,0.1354341249977385,0.4316841041026251,0.0,290,270,2.2,290,0.0,0.0,0.0,50.0,0,5,1,5,23,9033.0
417999.5674666667,-0.8823008574123022,0.5683930798562675,2.4437554501608827,2.4006748060829506,14.5,270,270,2.9,230,0.0,0.0,1.0,29.0,0,6,1,5,24,7176.0
478493.7073458333,-0.8287646837715439,0.4113974606175768,-1.0331654479694128,1.8846924551187048,0.0,250,290,2.1,320,0.0,0.0,0.0,45.0,0,0,1,5,25,8170.0
481467.8326791667,-0.8256890003383707,0.3751677023317252,0.672141880699496,1.286309908053796,1.5,320,320,2.1,290,0.0,0.0,1.0,48.0,0,1,1,5,26,5919.0
482692.9487875,-0.8108262203187573,0.1698657387118987,1.09675859301669,-0.0124073538447518,0.0,290,290,2.6,320,0.0,0.0,0.0,19.0,0,2,1,5,27,8967.0
481378.9795875,-0.9588327733382284,0.1577891526166149,-0.601708256252087,0.0240010215714193,0.0,270,290,1.9,320,0.0,0.0,0.0,24.0,0,3,1,5,28,8488.0
478475.17305,-1.3828010932015988,0.4597038049987125,-0.6628841374944674,0.1527781194879978,0.0,180,180,2.0,290,0.0,0.0,0.0,30.0,0,4,1,5,29,9043.0
426513.87365,-1.6527377704056017,0.399320874522293,-0.4641596317964324,-0.6128191036018603,0.0,340,320,1.9,290,0.0,0.0,0.0,33.0,0,5,1,5,30,9160.0
416885.6449666666,-1.5588628481084807,0.4476272189034286,0.7825228042340258,0.0758510647537147,1.0,340,320,2.3,320,0.0,0.0,1.0,34.0,0,6,1,5,31,8894.0
476620.1439708333,-1.2210272566333678,0.3027081857600217,2.131229781228252,0.050337073552761,0.4,320,290,3.4,290,0.0,0.0,1.0,25.0,0,0,2,6,1,9039.0
476798.156775,-0.9342006340238272,0.3268613579505895,0.0301835610133063,0.6143923464112412,2.0,160,250,2.2,290,0.0,0.0,1.0,0.0,0,1,2,6,2,6581.0
476649.16995,-1.751170402993155,0.8582311461430814,0.7842329240840588,0.8907802501671609,0.0,290,290,2.4,290,0.0,0.0,0.0,56.0,0,2,2,6,3,8504.0
475793.80675,-1.8208429185717467,1.1239160402393271,-0.0378327996292051,1.6760332419601696,0.2,250,270,2.7,250,0.0,0.0,1.0,71.0,0,3,2,6,4,7677.0
474843.6212125,-1.851247446794364,0.8582311461430814,-0.8310207025713121,0.6261087914068473,0.0,320,290,1.8,290,0.0,0.0,0.0,42.0,0,4,2,6,5,8831.0
418746.2908041666,-2.0781671733046685,0.8944609044289332,-0.1770915439348926,0.0607944781190134,0.0,290,290,2.0,290,0.0,0.0,0.0,48.0,1,5,2,6,6,9061.0
414937.9162083333,-1.89395496931592,0.8582311461430814,0.0708380040552918,0.5834571123614504,0.0,180,200,2.3,290,0.0,0.0,0.0,41.0,0,6,2,6,7,8990.0
473801.5159583333,-2.185825860643481,0.9306906627147844,0.7281874023917773,0.1460978362098071,0.0,290,290,2.1,290,0.0,0.0,0.0,39.0,0,0,2,6,8,9146.0
475911.25139166665,-2.2638028053741195,0.7012355269043906,-0.2042592448560171,-0.6617140862764825,0.0,340,290,2.3,320,0.0,0.0,0.0,47.0,0,1,2,6,9,8221.0
481080.8526416667,-2.3848435197130207,1.0635331097629075,1.4092842619493209,0.1979478793921022,6.2,270,340,2.0,290,0.0,0.0,1.0,47.0,0,2,2,6,10,4913.0
477727.0685458333,-2.3993310687765943,1.2688350733827338,-0.2382674251772732,0.2769560353361274,0.0,270,290,2.2,290,0.0,0.0,0.0,0.0,0,3,2,6,11,8498.0
471320.6740708333,-2.105502223203285,1.1359926263346112,-1.8569412915327097,0.7599220510408402,0.0,340,320,1.7,290,0.0,0.0,0.0,0.0,0,4,2,6,12,9043.0
422975.866425,-2.332886061793633,0.7495418712855261,0.3324485108457403,-0.9050856547728696,0.0,290,290,1.9,290,0.0,0.0,0.0,52.0,0,5,2,6,13,7200.0
413731.26703333337,-2.0373552487136464,1.0756096958581918,1.3277811591859474,0.5106922600466502,1.1,320,290,2.9,270,0.0,0.0,1.0,0.0,0,6,2,6,14,8300.0
473002.0845333333,-1.7513182028640488,0.6046228381421193,2.504931331403263,-0.2975566420886047,0.0,250,290,2.8,270,0.0,0.0,0.0,35.0,0,0,2,6,15,9659.0
474050.5545708334,-2.080388992922503,0.8461545600477973,-0.4369919308753077,-0.0094522933370789,0.0,250,270,2.2,290,0.0,0.0,0.0,0.0,0,1,2,6,16,8729.0
475247.9256708333,-2.021150754890145,0.6891589408091066,-0.2042592448560171,-0.2118163043488453,0.0,230,290,2.0,290,0.0,0.0,0.0,0.0,0,2,2,6,17,8680.0
473768.8929083333,-1.8448522471432065,0.7012355269043906,-1.3728588178231682,0.3434775840217015,0.0,290,290,1.6,320,0.0,0.0,0.0,40.0,0,3,2,6,18,8645.0
471918.2526,-2.117675074493251,0.8582311461430814,-0.4913273327175566,0.2581742259309079,0.1,50,290,2.1,70,0.0,0.0,1.0,30.0,0,4,2,6,19,8566.0
422265.542175,-2.110671649536908,0.9186140766195008,-0.0361226797791724,0.4413194478884893,0.0,270,320,2.1,290,0.0,0.0,0.0,40.0,0,5,2,6,20,8225.0
414174.2094458333,-2.257836857887208,0.9186140766195008,0.0522209023843323,-0.0851203076420085,0.0,290,290,2.0,320,0.0,0.0,0.0,38.0,0,6,2,6,21,8355.0
472019.1651833334,-2.5850132520077023,0.8582311461430814,-0.6628841374944674,-1.0535185213925988,0.0,290,290,2.0,290,0.0,0.0,0.0,40.0,0,0,2,6,22,8145.0
473067.774075,-2.401461602333023,0.9065374905242168,-1.1758444319751655,-0.2331161946127724,0.0,250,250,1.9,270,0.0,0.0,0.0,46.0,0,1,2,6,23,8147.0
472668.7875291666,-1.8727971259301968,1.2446819011921662,1.1868122950302271,1.701110253512158,37.6,110,140,2.7,50,0.0,0.0,1.0,41.0,0,2,2,6,24,1507.0
473895.9217958333,-1.7482614218707353,1.401677520430857,-0.4352818110252752,3.069689205735375,13.3,180,180,2.2,180,0.0,0.0,1.0,25.0,0,3,2,6,25,4005.0
473306.28746666666,-1.762875099188286,1.1480692124298948,0.8182411044053145,1.977935136917043,2.1,200,230,3.2,230,0.0,0.0,1.0,30.0,0,4,2,6,26,7944.0
424085.3549458333,-2.1022500060607743,1.0997628680487594,0.5277527768437097,0.9706623654091174,0.0,250,290,2.0,250,0.0,0.0,0.0,29.0,0,5,2,6,27,8736.0
414501.62365,-2.271571952305972,1.2688350733827338,-0.0378327996292051,0.8473065103413759,0.0,270,250,2.4,270,0.0,0.0,0.0,38.0,0,6,2,6,28,8445.0
474101.5083708333,-1.999827187018703,1.2929882455733015,1.2700255176436333,1.7860285304715289,11.9,50,50,2.4,50,0.0,0.0,1.0,49.0,0,0,2,6,29,5985.0
478966.0978208333,-1.4591318990728062,0.9186140766195008,3.551179141885653,2.0193277755330863,64.7,50,50,4.0,320,0.0,0.0,1.0,0.0,0,1,2,6,30,3064.0
478566.3241375,-1.562184348236327,0.9669204210006364,-1.060333148890537,2.019764755182052,0.0,320,320,1.9,270,0.0,0.0,0.0,0.0,0,2,2,7,1,8818.0
474381.4434583333,-2.157373141913779,1.2567584872874502,-1.4306144593654824,1.1165771511701392,0.0,230,270,1.9,110,0.0,0.0,0.0,0.0,0,3,2,7,2,9113.0
473586.4690333333,-2.2367437393553944,0.9789970070959204,1.5553834856551394,-0.1144114201310231,0.1,140,160,2.6,50,0.0,0.0,1.0,0.0,0,4,2,7,3,8374.0
422980.3785125,-2.0288166222676263,0.8340779739525137,-0.2926028270195214,0.1172437033697578,1.6,270,250,2.1,270,0.0,0.0,1.0,0.0,0,5,2,7,4,8995.0
416000.630375,-1.9411978958524785,0.991073593191204,-1.3456911169020436,0.8878770881770307,0.0,270,250,1.9,250,0.0,0.0,0.0,33.0,0,6,2,7,5,9223.0
474461.4346083333,-2.326430323041423,1.1842989707157467,-0.0378327996292051,0.5399833725356649,0.0,340,320,2.1,270,0.0,0.0,0.0,29.0,0,0,2,7,6,9474.0
474713.66095,-2.164551177025938,1.3050648316685858,-0.7478074799579062,1.503782404217806,0.0,320,290,2.5,270,0.0,0.0,0.0,0.0,0,1,2,7,7,7369.0
